epoch,slot,timestamp_utc,active_count,active_eth,entry_count,entry_eth,exit_count,exit_eth,pending_deposits_count,pending_deposits_eth,delta_active,delta_exit_q,delta_entry_q,churn_limit_eth_per_epoch,churn_limit_validators_approx,exit_q_drain_epochs_est,exit_q_drain_days_est,pend_activate_epochs_est,pend_activate_days_est,max_future_active_validators,max_future_active_eth
427275,13672800,2026-02-12 12:00,966778,36830241,1,1888,913,29216,51385,4105580,0,-8,0,562.0,17.6,114,0.5,7305,32.5,1018163,40935821
427276,13672832,2026-02-12 12:06,966778,36830244,1,1888,905,28960,51385,4105580,0,-8,0,562.0,17.6,113,0.5,7305,32.5,1018163,40935824
427277,13672864,2026-02-12 12:13,966778,36830244,1,1888,897,28704,51385,4105580,0,-8,0,562.0,17.6,112,0.5,7305,32.5,1018163,40935824
427278,13672896,2026-02-12 12:19,966778,36830247,1,1888,889,28448,51386,4105609,0,-8,0,562.0,17.6,111,0.5,7306,32.5,1018164,40935856
427279,13672928,2026-02-12 12:25,966779,36832138,0,0,881,28192,51388,4103817,1,-8,-1,562.0,17.6,110,0.5,7302,32.5,1018167,40935955
427280,13672960,2026-02-12 12:32,966777,36832075,1,1888,875,28000,51388,4103817,-2,-6,1,562.0,17.6,109,0.5,7302,32.5,1018165,40935892
427281,13672992,2026-02-12 12:38,966777,36832077,1,1888,867,27744,51414,4104649,0,-8,0,562.0,17.6,108,0.5,7303,32.5,1018191,40936726
427282,13673024,2026-02-12 12:45,966777,36832078,1,1888,859,27488,51414,4104649,0,-8,0,562.0,17.6,107,0.5,7303,32.5,1018191,40936727
427283,13673056,2026-02-12 12:51,966777,36832079,1,1888,851,27232,51420,4104841,0,-8,0,562.0,17.6,106,0.5,7304,32.5,1018197,40936920
427284,13673088,2026-02-12 12:57,966777,36832080,1,1888,843,26976,51434,4105289,0,-8,0,562.0,17.6,105,0.5,7305,32.5,1018211,40937369
427285,13673120,2026-02-12 13:04,966777,36832081,1,1888,835,26720,51436,4105353,0,-8,0,562.0,17.6,104,0.5,7305,32.5,1018213,40937434
427286,13673152,2026-02-12 13:10,966778,36833971,0,0,827,26464,51436,4105353,1,-8,-1,562.0,17.6,103,0.5,7304,32.5,1018214,40939324
427287,13673184,2026-02-12 13:17,966778,36833977,0,0,819,26208,51440,4103625,0,-8,0,562.0,17.6,102,0.5,7301,32.4,1018218,40937602
427288,13673216,2026-02-12 13:23,966778,36833981,1,1888,811,25952,51477,4104809,0,-8,1,562.0,17.6,101,0.4,7303,32.5,1018255,40938790
427289,13673248,2026-02-12 13:29,966778,36833982,1,1888,803,25696,51477,4104809,0,-8,0,562.0,17.6,100,0.4,7303,32.5,1018255,40938791
427290,13673280,2026-02-12 13:36,966778,36833986,1,1888,795,25440,51477,4104809,0,-8,0,562.0,17.6,99,0.4,7303,32.5,1018255,40938795
427291,13673312,2026-02-12 13:42,966778,36833991,1,1888,787,25184,51477,4104809,0,-8,0,562.0,17.6,98,0.4,7303,32.5,1018255,40938800
427292,13673344,2026-02-12 13:49,966778,36833993,1,1888,779,24928,51479,4104873,0,-8,0,562.0,17.6,97,0.4,7303,32.5,1018257,40938866
427293,13673376,2026-02-12 13:55,966778,36833996,1,1888,771,24672,51480,4104905,0,-8,0,562.0,17.6,96,0.4,7304,32.5,1018258,40938901
427294,13673408,2026-02-12 14:01,966779,36835885,0,0,763,24416,51479,4103017,1,-8,-1,562.1,17.6,95,0.4,7300,32.4,1018258,40938902
427295,13673440,2026-02-12 14:08,966779,36835888,1,1888,755,24160,51479,4103017,0,-8,1,562.1,17.6,94,0.4,7300,32.4,1018258,40938905
427296,13673472,2026-02-12 14:14,966779,36835890,1,1888,747,23904,51479,4103017,0,-8,0,562.1,17.6,93,0.4,7300,32.4,1018258,40938907
427297,13673504,2026-02-12 14:21,966779,36835891,1,1888,739,23648,51483,4103145,0,-8,0,562.1,17.6,92,0.4,7300,32.4,1018262,40939036
427298,13673536,2026-02-12 14:27,966779,36835895,1,1888,731,23392,51484,4103307,0,-8,0,562.1,17.6,91,0.4,7300,32.4,1018263,40939202
427299,13673568,2026-02-12 14:33,966779,36835895,1,1888,723,23136,51484,4103307,0,-8,0,562.1,17.6,90,0.4,7300,32.4,1018263,40939202
427300,13673600,2026-02-12 14:40,966779,36835897,1,1888,715,22880,51485,4103339,0,-8,0,562.1,17.6,89,0.4,7300,32.4,1018264,40939236
427301,13673632,2026-02-12 14:46,966780,36837789,0,0,707,22624,51485,4103339,1,-8,-1,562.1,17.6,88,0.4,7300,32.4,1018265,40941128
427302,13673664,2026-02-12 14:53,966780,36837791,1,1888,699,22368,51477,4101323,0,-8,1,562.1,17.6,87,0.4,7296,32.4,1018257,40939114
427303,13673696,2026-02-12 14:59,966780,36837793,9,2144,691,22112,51477,4101323,0,-8,8,562.1,17.6,86,0.4,7296,32.4,1018257,40939116
427304,13673728,2026-02-12 15:05,966780,36837799,9,2144,683,21856,51477,4101323,0,-8,0,562.1,17.6,85,0.4,7296,32.4,1018257,40939122
427305,13673760,2026-02-12 15:12,966771,36837513,9,2144,684,21888,51478,4101325,-9,1,0,562.1,17.6,86,0.4,7296,32.4,1018249,40938838
427306,13673792,2026-02-12 15:18,966771,36837515,9,2144,676,21632,51487,4101613,0,-8,0,562.1,17.6,84,0.4,7297,32.4,1018258,40939128
427307,13673824,2026-02-12 15:25,966771,36837516,9,2144,668,21376,51489,4101677,0,-8,0,562.1,17.6,84,0.4,7297,32.4,1018260,40939193
427308,13673856,2026-02-12 15:31,966772,36839407,8,256,660,21120,51489,4101677,1,-8,-1,562.1,17.6,82,0.4,7297,32.4,1018261,40941084
427309,13673888,2026-02-12 15:37,966780,36839663,0,0,652,20864,51491,4102109,8,-8,-8,562.1,17.6,82,0.4,7297,32.4,1018271,40941772
427310,13673920,2026-02-12 15:44,966780,36839664,0,0,644,20608,51491,4102109,0,-8,0,562.1,17.6,80,0.4,7297,32.4,1018271,40941773
427311,13673952,2026-02-12 15:50,966780,36839668,1,1888,636,20352,51491,4100253,0,-8,1,562.1,17.6,80,0.4,7294,32.4,1018271,40939921
427312,13673984,2026-02-12 15:57,966780,36839671,1,1888,628,20096,51492,4100285,0,-8,0,562.1,17.6,78,0.3,7294,32.4,1018272,40939956
427313,13674016,2026-02-12 16:03,966780,36839671,1,1888,620,19840,51492,4100285,0,-8,0,562.1,17.6,78,0.3,7294,32.4,1018272,40939956
427314,13674048,2026-02-12 16:09,966780,36839673,1,1888,612,19584,51492,4100285,0,-8,0,562.1,17.6,76,0.3,7294,32.4,1018272,40939958
427315,13674080,2026-02-12 16:16,966780,36839675,1,1888,604,19328,51492,4100285,0,-8,0,562.1,17.6,76,0.3,7294,32.4,1018272,40939960
427316,13674112,2026-02-12 16:22,966780,36839677,1,1888,596,19072,51494,4100765,0,-8,0,562.1,17.6,74,0.3,7295,32.4,1018274,40940442
427317,13674144,2026-02-12 16:29,966781,36841565,0,0,588,18816,51495,4100772,1,-8,-1,562.2,17.6,74,0.3,7295,32.4,1018276,40942337
427318,13674176,2026-02-12 16:35,966770,36841215,1,1888,591,18912,51495,4098916,-11,3,1,562.2,17.6,74,0.3,7291,32.4,1018265,40940131
427319,13674208,2026-02-12 16:41,966770,36841217,1,1888,583,18656,51495,4098916,0,-8,0,562.2,17.6,73,0.3,7291,32.4,1018265,40940133
427320,13674240,2026-02-12 16:48,966770,36841218,1,1888,575,18400,51497,4098980,0,-8,0,562.2,17.6,72,0.3,7292,32.4,1018267,40940198
427321,13674272,2026-02-12 16:54,966770,36841221,1,1888,567,18144,51497,4098980,0,-8,0,562.2,17.6,71,0.3,7292,32.4,1018267,40940201
427322,13674304,2026-02-12 17:01,966770,36841222,1,1888,559,17888,51497,4098980,0,-8,0,562.2,17.6,70,0.3,7292,32.4,1018267,40940202
427323,13674336,2026-02-12 17:07,966770,36841224,1,1888,551,17632,51497,4098980,0,-8,0,562.2,17.6,69,0.3,7292,32.4,1018267,40940204
427324,13674368,2026-02-12 17:13,966771,36843113,0,0,543,17376,51497,4098980,1,-8,-1,562.2,17.6,68,0.3,7291,32.4,1018268,40942093
427325,13674400,2026-02-12 17:20,966771,36843115,0,0,535,17120,51500,4097220,0,-8,0,562.2,17.6,67,0.3,7288,32.4,1018271,40940335
427326,13674432,2026-02-12 17:26,966771,36843116,1,1888,527,16864,51500,4097220,0,-8,1,562.2,17.6,66,0.3,7288,32.4,1018271,40940336
427327,13674464,2026-02-12 17:33,966771,36843118,1,1888,519,16608,51500,4097220,0,-8,0,562.2,17.6,65,0.3,7288,32.4,1018271,40940338
427328,13674496,2026-02-12 17:39,966771,36843119,1,1888,511,16352,51502,4097255,0,-8,0,562.2,17.6,64,0.3,7288,32.4,1018273,40940374
427329,13674528,2026-02-12 17:45,966771,36843121,1,1888,503,16096,51508,4097447,0,-8,0,562.2,17.6,63,0.3,7288,32.4,1018279,40940568
427330,13674560,2026-02-12 17:52,966771,36843123,1,1888,495,15840,51510,4097929,0,-8,0,562.2,17.6,62,0.3,7289,32.4,1018281,40941052
427331,13674592,2026-02-12 17:58,966771,36843125,1,1888,487,15584,51511,4097978,0,-8,0,562.2,17.6,61,0.3,7289,32.4,1018282,40941103
427332,13674624,2026-02-12 18:05,966772,36845014,0,0,479,15328,51511,4096122,1,-8,-1,562.2,17.6,60,0.3,7286,32.4,1018283,40941136
427333,13674656,2026-02-12 18:11,966771,36844982,1,1888,472,15104,51514,4096218,-1,-7,1,562.2,17.6,59,0.3,7286,32.4,1018285,40941200
427334,13674688,2026-02-12 18:17,966771,36844986,1,1888,464,14848,51524,4096538,0,-8,0,562.2,17.6,58,0.3,7286,32.4,1018295,40941524
427335,13674720,2026-02-12 18:24,966771,36844987,1,1888,456,14592,51524,4096538,0,-8,0,562.2,17.6,57,0.3,7286,32.4,1018295,40941525
427336,13674752,2026-02-12 18:30,966771,36844987,1,1888,448,14336,51524,4096538,0,-8,0,562.2,17.6,56,0.2,7286,32.4,1018295,40941525
427337,13674784,2026-02-12 18:37,966771,36844988,1,1888,440,14080,51526,4096655,0,-8,0,562.2,17.6,55,0.2,7287,32.4,1018297,40941643
427338,13674816,2026-02-12 18:43,966771,36844989,1,1888,432,13824,51526,4096655,0,-8,0,562.2,17.6,54,0.2,7287,32.4,1018297,40941644
427339,13674848,2026-02-12 18:49,966772,36846878,0,0,424,13568,51525,4094767,1,-8,-1,562.2,17.6,53,0.2,7283,32.4,1018297,40941645
427340,13674880,2026-02-12 18:56,966772,36846881,1,1888,416,13312,51525,4094767,0,-8,1,562.2,17.6,52,0.2,7283,32.4,1018297,40941648
427341,13674912,2026-02-12 19:02,966772,36846883,1,1888,408,13056,51525,4094767,0,-8,0,562.2,17.6,51,0.2,7283,32.4,1018297,40941650
427342,13674944,2026-02-12 19:09,966772,36846884,1,1888,400,12800,51526,4094799,0,-8,0,562.2,17.6,50,0.2,7283,32.4,1018298,40941683
427343,13674976,2026-02-12 19:15,966772,36846885,1,1888,392,12544,51526,4094799,0,-8,0,562.2,17.6,49,0.2,7283,32.4,1018298,40941684
427344,13675008,2026-02-12 19:21,966772,36846887,1,1888,384,12288,51537,4095151,0,-8,0,562.2,17.6,48,0.2,7284,32.4,1018309,40942038
427345,13675040,2026-02-12 19:28,966772,36846888,1,1888,376,12032,51538,4095183,0,-8,0,562.2,17.6,47,0.2,7284,32.4,1018310,40942071
427346,13675072,2026-02-12 19:34,966773,36848776,0,0,368,11776,51539,4095215,1,-8,-1,562.3,17.6,46,0.2,7283,32.4,1018312,40943991
427347,13675104,2026-02-12 19:41,966773,36848776,0,0,360,11520,51539,4095215,0,-8,0,562.3,17.6,45,0.2,7283,32.4,1018312,40943991
427348,13675136,2026-02-12 19:47,966773,36848778,1,1888,352,11264,51540,4093359,0,-8,1,562.3,17.6,44,0.2,7280,32.4,1018313,40942137
427349,13675168,2026-02-12 19:53,966773,36848783,1,1888,344,11008,51540,4093359,0,-8,0,562.3,17.6,43,0.2,7280,32.4,1018313,40942142
427350,13675200,2026-02-12 20:00,966773,36848783,1,1888,336,10752,51540,4093359,0,-8,0,562.3,17.6,42,0.2,7280,32.4,1018313,40942142
427351,13675232,2026-02-12 20:06,966773,36848784,1,1888,328,10496,51541,4093391,0,-8,0,562.3,17.6,41,0.2,7280,32.4,1018314,40942175
427352,13675264,2026-02-12 20:13,966773,36848785,1,1888,320,10240,51541,4093391,0,-8,0,562.3,17.6,40,0.2,7280,32.4,1018314,40942176
427353,13675296,2026-02-12 20:19,966773,36848789,1,1888,312,9984,51541,4093391,0,-8,0,562.3,17.6,39,0.2,7280,32.4,1018314,40942180
427354,13675328,2026-02-12 20:25,966774,36850678,0,0,304,9728,51542,4093456,1,-8,-1,562.3,17.6,38,0.2,7280,32.4,1018316,40944134
427355,13675360,2026-02-12 20:32,966774,36850679,1,1888,296,9472,51542,4091665,0,-8,1,562.3,17.6,37,0.2,7277,32.3,1018316,40942344
427356,13675392,2026-02-12 20:38,966738,36849528,1,1888,324,10368,51542,4091665,-36,28,0,562.3,17.6,40,0.2,7277,32.3,1018280,40941193
427357,13675424,2026-02-12 20:45,966737,36849496,1,1888,317,10144,51543,4091697,-1,-7,0,562.3,17.6,40,0.2,7277,32.3,1018280,40941193
427358,13675456,2026-02-12 20:51,966736,36849466,1,1888,310,9920,51543,4091697,-1,-7,0,562.3,17.6,39,0.2,7277,32.3,1018279,40941163
427359,13675488,2026-02-12 20:57,966736,36849468,1,1888,302,9664,51544,4091729,0,-8,0,562.3,17.6,38,0.2,7277,32.3,1018280,40941197
427360,13675520,2026-02-12 21:04,966736,36849469,1,1888,294,9408,51544,4091729,0,-8,0,562.3,17.6,37,0.2,7277,32.3,1018280,40941198
427361,13675552,2026-02-12 21:10,966623,36847710,0,0,400,12800,51543,4089841,-113,106,-1,562.3,17.6,50,0.2,7274,32.3,1018166,40937551
427362,13675584,2026-02-12 21:17,966620,36847616,1,1888,395,12640,51543,4089841,-3,-5,1,562.2,17.6,49,0.2,7274,32.3,1018163,40937457
427363,13675616,2026-02-12 21:23,966613,36847393,1,1888,394,12608,51545,4089910,-7,-1,0,562.2,17.6,49,0.2,7274,32.3,1018158,40937303
427364,13675648,2026-02-12 21:29,966610,36847298,1,1888,393,12576,51546,4089942,-3,-1,0,562.2,17.6,49,0.2,7274,32.3,1018156,40937240
427365,13675680,2026-02-12 21:36,966610,36847300,1,1888,387,12384,51546,4089942,0,-6,0,562.2,17.6,48,0.2,7274,32.3,1018156,40937242
427366,13675712,2026-02-12 21:42,966609,36847269,1,1888,381,12192,51546,4089942,-1,-6,0,562.2,17.6,48,0.2,7274,32.3,1018155,40937211
427367,13675744,2026-02-12 21:49,966609,36847273,1,1888,373,11936,51546,4089942,0,-8,0,562.2,17.6,47,0.2,7274,32.3,1018155,40937215
427368,13675776,2026-02-12 21:55,966610,36849163,0,0,365,11680,51546,4089942,1,-8,-1,562.3,17.6,46,0.2,7274,32.3,1018156,40939105
427369,13675808,2026-02-12 22:01,966610,36849166,0,0,359,11488,51546,4088057,0,-6,0,562.3,17.6,45,0.2,7271,32.3,1018156,40937223
427370,13675840,2026-02-12 22:08,966610,36849168,1,1888,351,11232,51579,4089132,0,-8,1,562.3,17.6,44,0.2,7272,32.3,1018189,40938300
427371,13675872,2026-02-12 22:14,966610,36849169,1,1888,343,10976,51609,4090092,0,-8,0,562.3,17.6,43,0.2,7274,32.3,1018219,40939261
427372,13675904,2026-02-12 22:21,966610,36849171,1,1888,335,10720,51640,4091084,0,-8,0,562.3,17.6,42,0.2,7276,32.3,1018250,40940255
427373,13675936,2026-02-12 22:27,966610,36849172,1,1888,335,10720,51670,4092048,0,0,0,562.3,17.6,42,0.2,7278,32.3,1018280,40941220
427374,13675968,2026-02-12 22:33,966610,36849175,1,1888,335,10720,51702,4093072,0,0,0,562.3,17.6,42,0.2,7280,32.4,1018312,40942247
427375,13676000,2026-02-12 22:40,966610,36849176,1,1888,333,10656,51741,4094320,0,-2,0,562.3,17.6,42,0.2,7282,32.4,1018351,40943496
427376,13676032,2026-02-12 22:46,966611,36851066,0,0,325,10400,51742,4092496,1,-8,-1,562.3,17.6,41,0.2,7278,32.3,1018353,40943562
427377,13676064,2026-02-12 22:53,966611,36851069,1,1888,317,10144,51747,4092656,0,-8,1,562.3,17.6,40,0.2,7278,32.3,1018358,40943725
427378,13676096,2026-02-12 22:59,966611,36851070,1,1888,309,9888,51752,4092816,0,-8,0,562.3,17.6,39,0.2,7279,32.4,1018363,40943886
427379,13676128,2026-02-12 23:05,966611,36851072,1,1888,301,9632,51754,4092880,0,-8,0,562.3,17.6,38,0.2,7279,32.4,1018365,40943952
427380,13676160,2026-02-12 23:12,966611,36851074,1,1888,294,9408,51754,4092880,0,-7,0,562.3,17.6,37,0.2,7279,32.4,1018365,40943954
427381,13676192,2026-02-12 23:18,966601,36850754,1,1888,296,9472,51764,4093200,-10,2,0,562.3,17.6,37,0.2,7279,32.4,1018365,40943954
427382,13676224,2026-02-12 23:25,966591,36850435,1,1888,298,9536,51764,4093200,-10,2,0,562.3,17.6,37,0.2,7279,32.4,1018355,40943635
427383,13676256,2026-02-12 23:31,966579,36851910,0,0,303,9696,51764,4093200,-12,5,-1,562.3,17.6,38,0.2,7279,32.4,1018343,40945110
427384,13676288,2026-02-12 23:37,966579,36851916,0,0,295,9440,51763,4091312,0,-8,0,562.3,17.6,37,0.2,7276,32.3,1018342,40943228
427385,13676320,2026-02-12 23:44,966579,36851918,1,1888,287,9184,51763,4091312,0,-8,1,562.3,17.6,36,0.2,7276,32.3,1018342,40943230
427386,13676352,2026-02-12 23:50,966579,36851924,1,1888,279,8928,51763,4091312,0,-8,0,562.3,17.6,35,0.2,7276,32.3,1018342,40943236
427387,13676384,2026-02-12 23:57,966579,36851926,1,1888,271,8672,51763,4091312,0,-8,0,562.3,17.6,34,0.2,7276,32.3,1018342,40943238
427388,13676416,2026-02-13 00:03,966571,36851670,1,1888,271,8672,51770,4091504,-8,0,0,562.3,17.6,34,0.2,7276,32.3,1018341,40943174
427389,13676448,2026-02-13 00:09,966559,36851289,1,1888,275,8800,51771,4091536,-12,4,0,562.3,17.6,34,0.2,7276,32.3,1018330,40942825
427390,13676480,2026-02-13 00:16,966543,36850780,1,1888,283,9056,51777,4091728,-16,8,0,562.3,17.6,35,0.2,7277,32.3,1018320,40942508
427391,13676512,2026-02-13 00:22,966531,36852253,0,0,288,9216,51776,4089840,-12,5,-1,562.3,17.6,36,0.2,7273,32.3,1018307,40942093
427392,13676544,2026-02-13 00:29,966518,36851840,1,1888,291,9312,51776,4089840,-13,3,1,562.3,17.6,36,0.2,7273,32.3,1018294,40941680
427393,13676576,2026-02-13 00:35,966500,36851267,1,1888,301,9632,51780,4089947,-18,10,0,562.3,17.6,38,0.2,7274,32.3,1018280,40941214
427394,13676608,2026-02-13 00:41,966500,36851267,1,1888,293,9376,51781,4089979,0,-8,0,562.3,17.6,37,0.2,7274,32.3,1018281,40941246
427395,13676640,2026-02-13 00:48,966499,36851237,1,1888,286,9152,51781,4089979,-1,-7,0,562.3,17.6,36,0.2,7274,32.3,1018280,40941216
427396,13676672,2026-02-13 00:54,966499,36851237,1,1888,278,8896,51781,4089979,0,-8,0,562.3,17.6,35,0.2,7274,32.3,1018280,40941216
427397,13676704,2026-02-13 01:01,966499,36851241,1,1888,270,8640,51781,4089979,0,-8,0,562.3,17.6,34,0.2,7274,32.3,1018280,40941220
427398,13676736,2026-02-13 01:07,966500,36853133,0,0,262,8384,51781,4089979,1,-8,-1,562.3,17.6,33,0.1,7273,32.3,1018281,40943112
427399,13676768,2026-02-13 01:13,966500,36853135,1,1888,254,8128,51781,4088161,0,-8,1,562.3,17.6,32,0.1,7270,32.3,1018281,40941296
427400,13676800,2026-02-13 01:20,966500,36853137,1,1888,246,7872,51788,4088385,0,-8,0,562.3,17.6,31,0.1,7270,32.3,1018288,40941522
427401,13676832,2026-02-13 01:26,966500,36853139,1,1888,238,7616,51788,4088385,0,-8,0,562.3,17.6,30,0.1,7270,32.3,1018288,40941524
427402,13676864,2026-02-13 01:33,966500,36853142,1,1888,230,7360,51788,4088385,0,-8,0,562.3,17.6,29,0.1,7270,32.3,1018288,40941527
427403,13676896,2026-02-13 01:39,966500,36853145,1,1888,222,7104,51788,4088385,0,-8,0,562.3,17.6,28,0.1,7270,32.3,1018288,40941530
427404,13676928,2026-02-13 01:45,966500,36853148,1,1888,214,6848,51788,4088385,0,-8,0,562.3,17.6,27,0.1,7270,32.3,1018288,40941533
427405,13676960,2026-02-13 01:52,966500,36854996,0,0,207,6632,51788,4088385,0,-7,-1,562.4,17.6,26,0.1,7270,32.3,1018288,40943381
427406,13676992,2026-02-13 01:58,966500,36854998,0,0,199,6376,51793,4088545,0,-8,0,562.4,17.6,25,0.1,7270,32.3,1018293,40943543
427407,13677024,2026-02-13 02:05,966500,36855000,1,1888,191,6120,51793,4086689,0,-8,1,562.4,17.6,24,0.1,7267,32.3,1018293,40941689
427408,13677056,2026-02-13 02:11,966500,36855000,1,1888,183,5864,51793,4086689,0,-8,0,562.4,17.6,23,0.1,7267,32.3,1018293,40941689
427409,13677088,2026-02-13 02:17,966500,36855002,1,1888,175,5608,51795,4086753,0,-8,0,562.4,17.6,22,0.1,7267,32.3,1018295,40941755
427410,13677120,2026-02-13 02:24,966500,36855004,1,1888,167,5352,51795,4086753,0,-8,0,562.4,17.6,21,0.1,7267,32.3,1018295,40941757
427411,13677152,2026-02-13 02:30,966498,36854942,1,1888,161,5160,51797,4090269,-2,-6,0,562.4,17.6,20,0.1,7273,32.3,1018295,40945211
427412,13677184,2026-02-13 02:37,966498,36854945,1,1888,153,4904,51797,4090269,0,-8,0,562.4,17.6,19,0.1,7273,32.3,1018295,40945214
427413,13677216,2026-02-13 02:43,966499,36856834,0,0,145,4648,51797,4088411,1,-8,-1,562.4,17.6,18,0.1,7270,32.3,1018296,40945245
427414,13677248,2026-02-13 02:49,966499,36856836,1,1888,137,4392,51799,4088475,0,-8,1,562.4,17.6,17,0.1,7270,32.3,1018298,40945311
427415,13677280,2026-02-13 02:56,966498,36856807,1,1888,129,4136,51800,4088507,-1,-8,0,562.4,17.6,16,0.1,7270,32.3,1018298,40945314
427416,13677312,2026-02-13 03:02,966498,36856812,1,1888,121,3880,51800,4088507,0,-8,0,562.4,17.6,15,0.1,7270,32.3,1018298,40945319
427417,13677344,2026-02-13 03:09,966498,36856814,1,1888,113,3624,51802,4088776,0,-8,0,562.4,17.6,14,0.1,7270,32.3,1018300,40945590
427418,13677376,2026-02-13 03:15,966498,36856815,1,1888,105,3368,51802,4088776,0,-8,0,562.4,17.6,13,0.1,7270,32.3,1018300,40945591
427419,13677408,2026-02-13 03:21,966498,36856819,1,1888,96,3080,51804,4088840,0,-9,0,562.4,17.6,12,0.1,7270,32.3,1018302,40945659
427420,13677440,2026-02-13 03:28,966499,36858709,0,0,88,2824,51803,4086952,1,-8,-1,562.4,17.6,11,0.0,7267,32.3,1018302,40945661
427421,13677472,2026-02-13 03:34,966496,36858614,1,1888,83,2664,51803,4086952,-3,-5,1,562.4,17.6,10,0.0,7267,32.3,1018299,40945566
427422,13677504,2026-02-13 03:41,966496,36858615,1,1888,75,2408,51832,4087880,0,-8,0,562.4,17.6,9,0.0,7268,32.3,1018328,40946495
427423,13677536,2026-02-13 03:47,966496,36858616,1,1888,67,2152,51832,4087880,0,-8,0,562.4,17.6,8,0.0,7268,32.3,1018328,40946496
427424,13677568,2026-02-13 03:53,966496,36858617,1,1888,59,1896,51835,4090326,0,-8,0,562.4,17.6,7,0.0,7273,32.3,1018331,40948943
427425,13677600,2026-02-13 04:00,966496,36858618,1,1888,51,1640,51835,4090326,0,-8,0,562.4,17.6,6,0.0,7273,32.3,1018331,40948944
427426,13677632,2026-02-13 04:06,966496,36858621,1,1888,43,1384,51835,4090326,0,-8,0,562.4,17.6,5,0.0,7273,32.3,1018331,40948947
427427,13677664,2026-02-13 04:13,966497,36860511,0,0,35,1128,51835,4090326,1,-8,-1,562.4,17.6,4,0.0,7272,32.3,1018332,40950837
427428,13677696,2026-02-13 04:19,966497,36860512,0,0,27,872,51834,4088438,0,-8,0,562.4,17.6,3,0.0,7269,32.3,1018331,40948950
427429,13677728,2026-02-13 04:25,966497,36860514,1,1888,19,616,51834,4088438,0,-8,1,562.4,17.6,2,0.0,7269,32.3,1018331,40948952
427430,13677760,2026-02-13 04:32,966463,36859429,1,1888,45,1448,51834,4088438,-34,26,0,562.4,17.6,6,0.0,7269,32.3,1018297,40947867
427431,13677792,2026-02-13 04:38,966463,36859432,1,1888,38,1216,51834,4088438,0,-7,0,562.4,17.6,5,0.0,7269,32.3,1018297,40947870
427432,13677824,2026-02-13 04:45,966463,36859432,1,1888,34,1088,51834,4088438,0,-4,0,562.4,17.6,4,0.0,7269,32.3,1018297,40947870
427433,13677856,2026-02-13 04:51,966462,36859399,1,1888,35,1121,51835,4088448,-1,1,0,562.4,17.6,4,0.0,7269,32.3,1018297,40947847
427434,13677888,2026-02-13 04:57,966462,36859401,1,1888,27,865,51835,4088448,0,-8,0,562.4,17.6,3,0.0,7269,32.3,1018297,40947849
427435,13677920,2026-02-13 05:04,966463,36861292,0,0,19,609,51834,4086560,1,-8,-1,562.5,17.6,2,0.0,7266,32.3,1018297,40947852
427436,13677952,2026-02-13 05:10,966463,36861296,1,1888,11,353,51834,4086560,0,-8,1,562.5,17.6,1,0.0,7266,32.3,1018297,40947856
427437,13677984,2026-02-13 05:17,966463,36861300,1,1888,2,64,51838,4086688,0,-9,0,562.5,17.6,0,0.0,7266,32.3,1018301,40947988
427438,13678016,2026-02-13 05:23,966463,36861302,1,1888,0,0,51838,4086688,0,-2,0,562.5,17.6,0,0.0,7266,32.3,1018301,40947990
427439,13678048,2026-02-13 05:29,966463,36861302,1,1888,0,0,51838,4086688,0,0,0,562.5,17.6,0,0.0,7266,32.3,1018301,40947990
427440,13678080,2026-02-13 05:36,966463,36861340,1,1888,0,0,51838,4086688,0,0,0,562.5,17.6,0,0.0,7266,32.3,1018301,40948028
427441,13678112,2026-02-13 05:42,966463,36861377,1,1888,0,0,51838,4086688,0,0,0,562.5,17.6,0,0.0,7266,32.3,1018301,40948065
427442,13678144,2026-02-13 05:49,966464,36863266,0,0,0,0,51838,4086688,1,0,-1,562.5,17.6,0,0.0,7265,32.3,1018302,40949954
427443,13678176,2026-02-13 05:55,966464,36863269,0,0,0,0,51838,4086688,0,0,0,562.5,17.6,0,0.0,7265,32.3,1018302,40949957
427444,13678208,2026-02-13 06:01,966464,36863271,1,1888,0,0,51838,4084832,0,0,1,562.5,17.6,0,0.0,7262,32.3,1018302,40948103
427445,13678240,2026-02-13 06:08,966464,36863272,1,1888,0,0,51838,4084832,0,0,0,562.5,17.6,0,0.0,7262,32.3,1018302,40948104
427446,13678272,2026-02-13 06:14,966464,36863273,1,1888,0,0,51843,4084992,0,0,0,562.5,17.6,0,0.0,7262,32.3,1018307,40948265
427447,13678304,2026-02-13 06:21,966464,36863275,1,1888,0,0,51845,4085056,0,0,0,562.5,17.6,0,0.0,7262,32.3,1018309,40948331
427448,13678336,2026-02-13 06:27,966464,36863276,1,1888,0,0,51845,4085056,0,0,0,562.5,17.6,0,0.0,7262,32.3,1018309,40948332
427449,13678368,2026-02-13 06:33,966464,36863278,1,1888,0,0,51845,4085056,0,0,0,562.5,17.6,0,0.0,7262,32.3,1018309,40948334
427450,13678400,2026-02-13 06:40,966465,36865168,0,0,0,0,51846,4083232,1,0,-1,562.5,17.6,0,0.0,7259,32.3,1018311,40948400
427451,13678432,2026-02-13 06:46,966465,36865168,1,1888,0,0,51846,4083232,0,0,1,562.5,17.6,0,0.0,7259,32.3,1018311,40948400
